31,2018,1.0000,12.31,31.67,999.00,-24.38,-23.99,-24.26,-24.54,63.43,67.79,8.08,7.02,91.00,105.40,725.30,0.45,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,17.98,1.25,999.00,-23.51,-22.79,-25.42,-25.06,11.61,9.94,999.00,999.00,999.00
31,2018,1.0417,15.07,47.12,999.00,-24.76,-24.27,-24.44,-24.90,62.78,67.87,7.80,6.76,82.00,95.80,725.40,0.40,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,51.03,9.56,999.00,-22.88,-22.35,-24.62,-24.34,13.10,11.77,999.00,999.00,999.00
31,2018,1.0833,29.47,89.05,999.00,-23.89,-23.45,-23.53,-23.95,59.02,64.66,8.37,7.20,83.00,98.10,725.40,0.43,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,148.98,22.94,999.00,-21.68,-21.27,-24.34,-24.13,11.68,10.27,999.00,999.00,999.00
31,2018,1.1667,211.86,189.88,999.00,-21.66,-21.17,-21.29,-21.64,51.89,59.09,7.96,6.88,93.00,108.00,725.70,0.33,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,391.13,46.99,999.00,-20.57,-19.90,-22.43,-22.06,11.23,9.82,999.00,999.00,999.00
31,2018,1.2083,433.13,372.42,999.00,-20.22,-19.82,-20.08,-20.23,52.41,59.54,8.66,7.45,90.00,103.20,726.30,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,597.55,28.62,999.00,-16.70,-16.70,-20.52,-20.34,13.27,11.28,999.00,999.00,999.00
31,2018,1.2500,544.13,448.09,999.00,-19.30,-18.87,-19.35,-19.39,50.33,59.04,9.61,8.35,78.00,92.70,726.80,0.06,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,715.41,29.73,999.00,-15.19,-15.19,-18.98,-18.86,11.59,10.15,999.00,999.00,999.00
31,2018,1.2917,652.00,522.38,999.00,-18.31,-18.15,-18.22,-18.07,43.93,50.72,7.95,6.85,78.00,92.70,726.80,0.06,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,715.41,29.73,999.00,-15.19,-15.19,-18.98,-18.86,11.59,10.15,999.00,999.00,999.00
31,2018,1.3333,745.25,577.27,999.00,-18.51,-17.79,-18.68,-18.42,53.84,60.29,9.10,7.91,86.00,99.00,727.40,0.13,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,810.90,48.37,999.00,-15.14,-15.19,-19.60,-19.59,11.54,10.23,999.00,999.00,999.00
31,2018,1.3750,796.73,603.60,999.00,-18.32,-17.61,-19.35,-19.01,61.09,67.72,9.88,8.64,92.00,105.00,727.70,0.06,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,910.12,70.20,999.00,-15.62,-15.61,-20.27,-20.17,12.99,11.14,999.00,999.00,999.00
31,2018,1.4167,808.66,609.15,999.00,-18.99,-18.66,-19.14,-18.80,62.78,68.68,10.49,9.16,84.00,97.20,728.50,0.08,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,890.72,37.84,999.00,-15.47,-15.44,-19.06,-19.09,13.65,11.68,999.00,999.00,999.00
31,2018,1.5417,731.83,536.94,999.00,-18.58,-18.54,-18.55,-18.13,64.68,70.20,7.82,6.87,92.00,106.10,724.70,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.05,592.77,30.49,999.00,-13.22,-13.51,-19.20,-19.00,11.14,9.59,999.00,999.00,999.00
31,2018,1.5833,731.83,536.94,999.00,-18.58,-18.54,-18.55,-18.13,69.80,70.20,7.82,6.87,92.00,106.10,724.70,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.05,592.77,30.49,999.00,-13.22,-13.51,-19.20,-19.00,11.14,9.59,999.00,999.00,999.00
31,2018,1.6667,421.27,325.36,999.00,-19.64,-19.47,-19.40,-19.25,64.97,70.00,8.38,7.33,96.00,110.80,724.70,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,479.60,31.60,999.00,-14.00,-18.77,-20.30,-20.07,11.57,10.10,999.00,999.00,999.00
31,2018,1.7083,305.19,248.65,999.00,-20.20,-20.02,-20.14,-20.06,65.74,70.16,7.95,6.95,94.00,107.30,724.70,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,362.26,30.21,999.00,-15.17,-15.19,-20.86,-20.65,11.33,9.82,999.00,999.00,999.00
31,2018,1.7500,305.19,248.65,999.00,-20.20,-20.02,-20.14,999.00,65.74,65.04,7.95,6.95,97.00,110.20,724.90,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.04,249.84,60.71,999.00,-16.26,-16.26,-22.03,-21.83,12.58,10.88,999.00,999.00,999.00
