3,2018,142.6667,618.00,999.00,-32.00,999.00,999.00,-9.19,-14.27,77.00,70.40,4.90,7.50,158.30,177.00,784.10,1.28,2.52,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.88,724.00,14.63,38.76,-10.43,-14.78,-14.84,-15.72,8.72,9.23,1.78,0.91,-9.50
3,2018,142.7083,579.40,633.71,999.00,-14.46,-14.74,-13.94,-14.09,68.70,72.40,7.30,7.70,175.70,180.90,790.00,3.40,4.63,999.00,999.00,999.00,999.00,999.00,999.00,-14.40,-9.25,-29.55,999.00,14.63,608.00,15.40,27.72,-14.25,-14.57,-14.66,-14.94,9.47,9.78,0.57,0.60,-11.44
3,2018,142.7500,480.60,522.29,-60.70,-14.35,-14.60,-13.85,-13.95,71.90,75.40,6.40,6.80,176.40,181.60,789.90,3.42,4.76,999.00,999.00,999.00,-1.52,999.00,999.00,-14.39,-9.84,-29.11,-0.79,14.49,598.00,21.56,13.30,-13.98,-14.25,-14.55,-14.77,7.95,8.38,0.53,0.55,-12.20
3,2018,142.7917,533.20,568.11,-17.53,-13.81,-14.09,-13.23,-13.35,69.90,73.20,6.10,6.50,173.30,178.90,789.90,3.42,4.76,999.00,999.00,999.00,-0.89,999.00,999.00,-16.66,-11.80,-28.39,-0.58,14.19,568.00,10.01,16.69,-13.64,-13.97,-14.00,-14.24,7.68,7.91,0.52,0.54,-11.60
3,2018,142.8333,477.20,492.41,25.13,-14.21,-14.39,-13.74,-13.75,70.50,73.30,6.00,6.40,165.50,169.90,789.90,3.42,4.77,999.00,999.00,999.00,-1.14,999.00,999.00,-16.93,-11.80,-28.38,-0.12,13.63,498.00,5.39,8.30,-13.96,-14.16,-14.38,-14.56,7.53,8.08,0.48,0.49,-11.20
3,2018,142.8750,389.60,385.69,49.38,-14.96,-15.07,-14.53,-14.43,72.00,74.60,5.10,5.50,155.40,162.10,789.90,3.42,4.78,999.00,999.00,999.00,-1.49,999.00,999.00,-16.35,-11.42,-27.58,-0.25,13.20,450.00,13.86,8.86,-14.37,-14.54,-15.53,-15.61,6.25,6.62,0.42,0.41,-11.40
3,2018,142.9167,326.00,303.69,40.96,-16.17,-16.20,-15.75,-15.60,72.20,75.00,4.60,5.00,136.30,150.90,789.70,3.43,4.79,999.00,999.00,999.00,-1.66,999.00,999.00,-15.62,-10.69,-27.65,-0.83,13.07,356.00,6.16,13.11,-15.46,-15.53,-16.75,-16.75,5.29,5.59,0.27,0.26,-11.98
3,2018,142.9583,267.60,230.23,14.75,-17.37,-17.36,-17.03,-16.85,72.00,74.90,5.00,5.50,121.60,144.30,789.50,3.44,4.49,999.00,999.00,999.00,-1.82,999.00,999.00,-15.10,-10.17,-28.20,-1.70,13.00,300.00,6.93,6.98,-16.72,-16.71,-18.02,-17.99,6.15,6.42,0.37,0.37,-12.88
3,2018,143.0000,210.20,162.93,1.49,-18.52,-18.46,-18.27,-18.02,70.30,73.10,5.60,6.10,117.20,142.30,789.30,3.45,3.69,999.00,999.00,999.00,-2.42,999.00,999.00,-14.37,-9.74,-29.59,-3.25,12.94,238.00,6.16,3.96,-17.98,-17.91,-19.14,-19.07,7.00,7.44,0.46,0.47,-14.44
3,2018,143.0417,160.40,110.50,-7.31,-19.71,-19.62,-19.51,-19.21,68.70,71.30,6.00,6.50,104.40,139.40,789.10,3.45,4.17,999.00,999.00,999.00,-3.07,999.00,999.00,-14.42,-9.99,-31.39,-5.01,12.89,184.00,5.39,2.64,-18.83,-18.76,-20.50,-20.39,7.49,7.92,0.40,0.38,-16.22
3,2018,143.0833,97.60,75.61,-11.38,-21.05,-20.94,-20.85,-20.52,67.10,69.70,5.80,6.40,93.00,138.00,788.90,3.46,3.38,999.00,999.00,999.00,-3.66,999.00,999.00,-15.33,-10.91,-33.31,-6.70,12.85,142.00,18.48,2.55,-20.06,-19.93,-21.84,-21.73,6.99,7.95,0.38,0.39,-18.07
3,2018,143.1250,15.80,58.06,-1.49,-22.31,-22.20,-22.15,-21.81,66.70,69.40,6.10,6.60,83.30,132.70,788.70,3.47,4.04,999.00,999.00,999.00,-4.34,999.00,999.00,-16.89,-12.25,-35.26,-8.35,12.82,18.00,0.00,8.02,-21.57,-21.44,-23.06,-22.94,7.12,7.61,0.37,0.36,-19.89
3,2018,143.1667,15.80,56.67,-2.75,-22.82,-22.72,-22.69,-22.38,65.90,68.50,6.40,7.00,77.40,129.70,788.20,3.48,4.19,999.00,999.00,999.00,-4.81,999.00,999.00,-18.89,-13.79,-37.09,-9.88,12.77,18.00,0.00,24.80,-22.40,-22.32,-23.31,-23.18,8.47,9.17,0.78,0.81,-21.57
3,2018,143.2083,20.00,70.84,11.79,-22.59,-22.51,-22.46,-22.13,64.50,66.90,8.10,8.70,86.90,128.30,787.70,3.48,4.71,999.00,999.00,999.00,-4.97,999.00,999.00,-19.80,-14.18,-37.39,-10.17,12.83,76.00,3.08,4.24,-22.00,-21.89,-23.02,-22.95,9.41,9.86,0.46,0.45,-21.87
3,2018,143.2500,140.40,99.41,0.70,-22.21,-22.12,-22.17,-21.77,63.70,65.50,9.40,10.00,86.90,126.50,787.20,3.48,4.22,999.00,999.00,999.00,-4.81,999.00,999.00,-20.18,-14.23,-37.36,-10.15,12.86,162.00,6.93,5.75,-21.58,-21.49,-22.59,-22.51,10.95,11.59,0.61,0.61,-21.78
3,2018,143.2917,184.20,147.30,13.56,-22.00,-21.91,-21.94,-21.56,61.80,63.50,9.70,10.40,70.80,131.60,786.90,3.48,4.71,999.00,999.00,999.00,-4.61,999.00,999.00,-20.16,-14.02,-37.06,-9.84,12.92,208.00,5.39,5.38,-21.42,-21.32,-22.52,-22.42,11.56,12.54,0.61,0.63,-21.47
3,2018,143.3333,235.40,213.06,21.09,-21.90,-21.87,-21.72,-21.47,61.20,63.20,9.60,10.10,71.90,133.20,786.60,3.47,4.22,999.00,999.00,999.00,-4.36,999.00,999.00,-20.10,-13.76,-36.82,-9.60,13.02,264.00,6.16,13.86,-21.17,-21.14,-22.21,-22.21,11.92,12.69,0.69,0.74,-21.19
3,2018,143.3750,295.80,292.60,13.64,-21.56,-21.58,-21.34,-21.16,65.40,68.10,8.90,9.50,88.30,138.90,786.40,3.47,4.55,999.00,999.00,999.00,-4.22,999.00,999.00,-19.96,-13.60,-36.60,-9.39,13.14,328.00,6.93,14.99,-20.75,-20.73,-22.10,-22.11,10.61,11.38,0.58,0.59,-20.96
3,2018,143.4167,360.60,379.53,4.47,-20.51,-20.55,-20.22,-20.09,69.40,72.60,9.00,9.50,125.70,147.10,786.20,3.47,4.70,999.00,999.00,999.00,-3.63,999.00,999.00,-19.23,-12.72,-35.36,-8.37,13.34,394.00,6.93,11.13,-19.76,-19.77,-21.05,-21.11,10.60,11.28,0.59,0.61,-19.81
3,2018,143.4583,424.80,465.31,20.02,-19.10,-19.16,-18.75,-18.68,72.00,75.40,8.70,9.20,135.60,152.30,786.10,3.46,4.52,999.00,999.00,999.00,-3.22,999.00,999.00,-18.02,-11.61,-33.90,-7.01,14.29,456.00,6.93,10.84,-18.45,-18.51,-19.94,-20.00,10.07,10.55,0.56,0.59,-18.22
3,2018,143.5000,483.80,538.46,12.72,-17.86,-17.95,-17.49,-17.43,73.80,77.10,8.40,8.90,144.00,156.10,786.00,3.45,4.67,999.00,999.00,999.00,-2.63,999.00,999.00,-17.19,-10.74,-32.45,-5.76,13.54,512.00,6.16,10.94,-16.95,-17.05,-18.52,-18.62,9.96,10.52,0.63,0.64,-16.67
3,2018,143.5417,533.60,598.98,-24.31,-16.32,-16.45,-15.87,-15.87,75.60,79.10,7.70,8.20,150.40,161.10,786.00,3.43,4.32,999.00,999.00,999.00,-1.95,999.00,999.00,-16.85,-10.40,-31.10,-4.60,13.58,556.00,4.62,12.64,-15.56,-15.75,-17.03,-17.13,9.29,9.83,0.54,0.57,-15.19
3,2018,143.5833,570.80,642.95,-70.44,-14.90,-15.08,-14.37,-14.45,76.70,80.50,7.40,7.80,162.50,168.50,786.10,3.42,4.62,999.00,999.00,999.00,-1.32,999.00,999.00,-17.25,-10.75,-29.92,-3.45,13.65,586.00,3.08,20.09,-14.17,-14.37,-15.64,-15.84,9.02,9.47,0.62,0.64,-13.79
3,2018,143.6250,593.00,666.05,999.00,-13.49,-13.71,-12.94,-13.04,77.20,80.90,7.50,7.90,169.70,175.50,786.20,3.42,4.61,999.00,999.00,999.00,-0.78,999.00,999.00,-18.75,-12.13,-28.78,-2.31,13.52,600.00,1.54,20.75,-12.85,-13.11,-14.22,-14.40,8.87,9.32,0.54,0.56,-12.53
3,2018,143.6667,598.20,665.28,-109.81,-12.68,-12.93,-12.12,-12.23,76.70,80.50,7.70,8.00,173.90,178.50,786.20,3.41,4.76,999.00,999.00,999.00,-0.54,999.00,999.00,-21.15,-14.02,-27.79,-0.95,14.20,600.00,0.77,21.41,-12.44,-12.66,-12.93,-13.18,9.11,9.44,0.54,0.56,-11.38
3,2018,143.7083,585.00,641.41,-68.00,-12.17,-12.42,-11.64,-11.77,76.60,80.30,7.80,8.20,174.20,178.90,786.20,3.41,4.12,999.00,999.00,999.00,-0.80,999.00,999.00,-21.93,-14.98,-27.29,-0.02,14.58,596.00,2.31,14.99,-11.84,-12.12,-12.47,-12.72,9.78,10.05,0.62,0.63,-10.75
3,2018,143.7500,544.80,587.89,-65.84,-11.82,-12.06,-11.31,-11.43,76.70,80.30,7.70,8.10,177.30,182.40,786.30,3.41,4.43,999.00,999.00,999.00,-0.93,999.00,999.00,-22.39,-15.77,-26.86,0.75,14.59,582.00,13.09,14.33,-11.52,-11.74,-11.96,-12.18,9.51,10.00,0.70,0.74,-10.20
3,2018,143.7917,495.60,526.68,-59.39,-11.45,-11.66,-10.96,-11.08,78.00,81.70,7.70,8.10,178.80,182.80,786.40,3.41,4.75,999.00,999.00,999.00,-1.13,999.00,999.00,-23.11,-16.63,-26.47,1.48,13.78,540.00,19.25,13.96,-11.23,-11.37,-11.56,-11.78,9.24,9.56,0.55,0.57,-9.70
3,2018,143.8333,324.80,338.26,-54.84,-11.11,-11.24,-10.77,-10.81,81.10,84.70,8.30,8.60,182.40,187.40,786.50,3.40,4.27,999.00,999.00,999.00,-1.42,999.00,999.00,-23.13,-16.74,-25.77,1.89,13.36,396.00,16.17,10.28,-10.98,-11.12,-11.29,-11.40,10.21,10.53,0.76,0.78,-9.45
3,2018,143.8750,253.00,263.65,-27.22,-11.34,-11.45,-11.11,-11.06,81.60,85.00,7.40,7.80,178.30,183.90,786.70,3.41,4.58,999.00,999.00,999.00,-2.09,999.00,999.00,-21.81,-16.10,-25.75,1.41,13.28,266.00,6.16,7.54,-11.26,-11.38,-11.42,-11.51,9.26,9.56,0.73,0.75,-9.67
3,2018,143.9167,174.20,179.26,-14.96,-11.47,-11.55,-11.31,-11.21,82.20,85.50,6.90,7.20,176.50,181.10,786.80,3.40,4.73,999.00,999.00,999.00,-2.50,999.00,999.00,-20.56,-15.17,-25.89,0.90,13.16,208.00,9.24,3.68,-11.36,-11.45,-11.55,-11.62,8.27,8.49,0.55,0.57,-10.03
3,2018,143.9583,131.40,133.21,-4.79,-11.56,-11.61,-11.45,-11.31,82.00,85.20,6.70,7.00,174.50,179.30,786.90,3.41,4.73,999.00,999.00,999.00,-2.84,999.00,999.00,-19.33,-14.17,-26.01,0.24,13.10,158.00,9.24,3.77,-11.46,-11.52,-11.69,-11.74,7.79,8.13,0.48,0.48,-10.55
