7,2020,72.0000,0.20,0.00,-5.97,-46.36,-46.45,-39.73,-39.73,54.78,54.46,8.12,8.60,185.00,999.00,766.40,0.00,3.67,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.10,0.60,0.20,999.00,-46.06,-46.06,-46.71,-46.82,9.49,10.00,999.00,999.00,999.00
7,2020,72.0417,0.20,0.00,-2.65,-46.24,-46.09,-39.73,-39.73,54.81,54.74,7.97,8.45,177.00,999.00,767.20,0.00,3.28,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.10,0.60,0.40,999.00,-46.52,-46.28,-46.77,-46.62,8.89,9.36,999.00,999.00,999.00
7,2020,72.1250,0.20,0.00,-4.13,-46.18,-46.29,-39.73,-39.73,54.98,54.61,7.88,8.34,192.00,999.00,767.70,0.00,2.71,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.10,0.60,0.20,999.00,-45.87,-45.85,-46.19,-46.05,9.33,9.95,999.00,999.00,999.00
7,2020,72.1667,0.20,0.00,-10.04,-46.06,-45.95,-39.73,-39.73,55.01,54.90,8.11,8.58,192.00,999.00,767.70,0.00,2.71,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.10,0.60,0.20,999.00,-45.87,-45.85,-46.19,-46.05,9.33,9.95,999.00,999.00,999.00
7,2020,72.2083,0.20,0.00,-20.16,-46.37,-46.22,-39.73,-39.73,54.71,54.61,8.30,8.79,187.00,999.00,768.00,0.00,3.59,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.10,0.60,0.40,999.00,-46.10,-46.13,-46.48,-46.34,10.00,10.60,999.00,999.00,999.00
7,2020,72.2500,0.20,0.00,-19.45,-46.29,-46.25,-39.73,-39.73,54.82,54.63,8.58,9.08,187.00,999.00,768.00,0.00,3.59,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.10,0.60,0.40,999.00,-46.10,-46.13,-46.48,-46.34,10.00,10.60,999.00,999.00,999.00
7,2020,72.2917,0.20,0.00,-13.61,-45.85,-45.89,-39.73,-39.73,55.33,55.04,8.37,8.87,198.00,999.00,768.60,0.00,3.60,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.10,0.60,0.40,999.00,-45.39,-45.62,-46.05,-45.86,9.68,10.07,999.00,999.00,999.00
7,2020,72.3333,0.20,0.00,-7.45,-45.81,-45.75,-39.73,-39.73,55.31,55.11,8.11,8.58,237.00,0.00,769.00,0.00,2.93,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,7.40,1.80,999.00,-41.07,-51.78,-43.46,-43.99,10.88,11.45,999.00,999.00,999.00
7,2020,72.3750,0.80,1.20,-5.19,-44.55,-44.87,-39.73,-39.73,56.83,56.22,8.53,9.00,237.00,0.00,769.00,0.00,2.93,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,7.40,1.80,999.00,-41.07,-51.78,-43.46,-43.99,10.88,11.45,999.00,999.00,999.00
7,2020,72.4167,4.20,9.40,4.07,-42.76,-43.09,-39.73,-39.73,58.84,58.16,8.75,9.26,237.00,0.00,769.00,0.00,2.93,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,7.40,1.80,999.00,-41.07,-51.78,-43.46,-43.99,10.88,11.45,999.00,999.00,999.00
7,2020,72.4583,11.00,24.80,16.64,-40.92,-40.99,-39.73,-39.70,60.57,60.24,8.82,9.38,262.00,0.00,769.20,0.00,2.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.12,27.00,3.80,999.00,-39.89,-39.92,-40.56,-40.51,10.40,11.10,999.00,999.00,999.00
7,2020,72.5000,21.40,50.20,5.88,-40.24,-40.27,-39.64,-39.51,61.30,61.05,8.88,9.44,262.00,0.00,769.20,0.00,2.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.12,27.00,3.80,999.00,-39.89,-39.92,-40.56,-40.51,10.40,11.10,999.00,999.00,999.00
7,2020,72.5417,27.60,63.20,-22.01,-39.67,-39.70,-39.32,-39.13,61.90,61.69,8.34,8.85,259.00,0.00,769.70,0.00,2.77,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,35.00,1.40,999.00,-38.63,-38.70,-39.41,-39.45,9.23,9.77,999.00,999.00,999.00
7,2020,72.5833,31.60,72.20,-23.05,-39.05,-39.10,-38.81,-38.59,62.65,62.42,8.08,8.59,259.00,0.00,769.70,0.00,2.77,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,35.00,1.40,999.00,-38.63,-38.70,-39.41,-39.45,9.23,9.77,999.00,999.00,999.00
7,2020,72.5833,31.60,72.20,-23.05,-39.05,-39.10,-38.81,-38.59,62.65,62.42,8.08,8.59,259.00,0.00,769.70,0.00,2.77,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,35.00,1.40,999.00,-38.63,-38.70,-39.41,-39.45,9.23,9.77,999.00,999.00,999.00
7,2020,72.5833,31.60,72.20,-23.05,-39.05,-39.10,-38.81,-38.59,62.65,62.42,8.08,8.59,259.00,0.00,769.70,0.00,2.77,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,35.00,1.40,999.00,-38.63,-38.70,-39.41,-39.45,9.23,9.77,999.00,999.00,999.00
7,2020,72.5833,31.60,72.20,-23.05,-39.05,-39.10,-38.81,-38.59,62.65,62.42,8.08,8.59,259.00,0.00,769.70,0.00,2.77,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,35.00,1.40,999.00,-38.63,-38.70,-39.41,-39.45,9.23,9.77,999.00,999.00,999.00
7,2020,72.6250,853.00,77.60,-3.77,-36.96,-38.29,-38.07,-37.85,63.58,63.34,7.45,7.92,265.00,0.00,770.00,0.00,2.68,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.12,37.80,2.00,999.00,-37.84,-37.91,-38.66,-38.72,8.75,9.31,999.00,999.00,999.00
7,2020,72.6667,32.20,74.40,-2.89,-37.66,-37.66,-37.47,-37.29,64.23,64.07,7.44,7.93,263.00,0.00,770.30,0.00,2.74,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,35.00,5.40,999.00,-37.44,-37.40,-37.63,-37.58,8.83,9.56,999.00,999.00,999.00
7,2020,72.7083,26.60,61.80,-9.22,-37.53,-37.47,-37.32,-37.17,64.40,64.29,7.50,8.00,263.00,0.00,770.30,0.00,2.74,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,35.00,5.40,999.00,-37.44,-37.40,-37.63,-37.58,8.83,9.56,999.00,999.00,999.00
7,2020,72.7083,26.60,61.80,-9.22,-37.53,-37.47,-37.32,-37.17,64.40,64.29,7.50,8.00,263.00,0.00,770.30,0.00,2.74,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,35.00,5.40,999.00,-37.44,-37.40,-37.63,-37.58,8.83,9.56,999.00,999.00,999.00
7,2020,72.7083,26.60,61.80,-9.22,-37.53,-37.47,-37.32,-37.17,64.40,64.29,7.50,8.00,263.00,0.00,770.30,0.00,2.74,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,35.00,5.40,999.00,-37.44,-37.40,-37.63,-37.58,8.83,9.56,999.00,999.00,999.00
7,2020,72.7083,26.60,61.80,-9.22,-37.53,-37.47,-37.32,-37.17,64.40,64.29,7.50,8.00,263.00,0.00,770.30,0.00,2.74,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,35.00,5.40,999.00,-37.44,-37.40,-37.63,-37.58,8.83,9.56,999.00,999.00,999.00
7,2020,72.7500,15.60,34.80,8.72,-37.66,-37.61,-37.47,-37.29,64.39,64.24,7.47,7.97,267.00,0.00,770.40,0.00,2.83,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,20.20,1.80,999.00,-37.56,-37.55,-37.82,-37.72,8.61,9.11,999.00,999.00,999.00
7,2020,72.7917,8.00,17.60,38.87,-37.96,-37.85,-37.73,-37.53,64.16,64.06,6.68,7.15,259.00,0.00,770.90,0.00,2.83,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,12.20,2.00,999.00,-37.73,-37.70,-38.39,-38.13,8.74,9.21,999.00,999.00,999.00
7,2020,72.8333,3.00,6.40,47.77,-38.84,-38.59,-38.53,-38.31,63.32,63.35,6.17,6.62,255.00,0.00,771.40,0.00,2.84,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,5.40,1.20,999.00,-38.39,-38.12,-39.32,-39.07,7.61,8.06,999.00,999.00,999.00
7,2020,72.8333,3.00,6.40,47.77,-38.84,-38.59,-38.53,-38.31,63.32,63.35,6.17,6.62,255.00,0.00,771.40,0.00,2.84,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,5.40,1.20,999.00,-38.39,-38.12,-39.32,-39.07,7.61,8.06,999.00,999.00,999.00
7,2020,72.8333,3.00,6.40,47.77,-38.84,-38.59,-38.53,-38.31,63.32,63.35,6.17,6.62,255.00,0.00,771.40,0.00,2.84,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,5.40,1.20,999.00,-38.39,-38.12,-39.32,-39.07,7.61,8.06,999.00,999.00,999.00
7,2020,72.8333,3.00,6.40,47.77,-38.84,-38.59,-38.53,-38.31,63.32,63.35,6.17,6.62,255.00,0.00,771.40,0.00,2.84,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,5.40,1.20,999.00,-38.39,-38.12,-39.32,-39.07,7.61,8.06,999.00,999.00,999.00
7,2020,72.8333,3.00,6.40,47.77,-38.84,-38.59,-38.53,-38.31,63.32,63.35,6.17,6.62,255.00,0.00,771.40,0.00,2.84,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,5.40,1.20,999.00,-38.39,-38.12,-39.32,-39.07,7.61,8.06,999.00,999.00,999.00
7,2020,72.8333,3.00,6.40,47.77,-38.84,-38.59,-38.53,-38.31,63.32,63.35,6.17,6.62,255.00,0.00,771.40,0.00,2.84,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,5.40,1.20,999.00,-38.39,-38.12,-39.32,-39.07,7.61,8.06,999.00,999.00,999.00
7,2020,72.8333,3.00,6.40,47.77,-38.84,-38.59,-38.53,-38.31,63.32,63.35,6.17,6.62,255.00,0.00,771.40,0.00,2.84,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,5.40,1.20,999.00,-38.39,-38.12,-39.32,-39.07,7.61,8.06,999.00,999.00,999.00
7,2020,72.8333,3.00,6.40,47.77,-38.84,-38.59,-38.53,-38.31,63.32,63.35,6.17,6.62,255.00,0.00,771.40,0.00,2.84,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,5.40,1.20,999.00,-38.39,-38.12,-39.32,-39.07,7.61,8.06,999.00,999.00,999.00
7,2020,72.8333,3.00,6.40,47.77,-38.84,-38.59,-38.53,-38.31,63.32,63.35,6.17,6.62,255.00,0.00,771.40,0.00,2.84,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,5.40,1.20,999.00,-38.39,-38.12,-39.32,-39.07,7.61,8.06,999.00,999.00,999.00
7,2020,72.8333,3.00,6.40,47.77,-38.84,-38.59,-38.53,-38.31,63.32,63.35,6.17,6.62,255.00,0.00,771.40,0.00,2.84,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,5.40,1.20,999.00,-38.39,-38.12,-39.32,-39.07,7.61,8.06,999.00,999.00,999.00
7,2020,72.8750,0.60,0.80,41.98,-40.03,-39.70,-39.44,-39.30,62.14,62.26,5.91,6.34,252.00,999.00,772.00,0.00,2.96,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,0.60,0.40,999.00,-40.77,-40.39,-42.05,-41.69,7.85,8.35,999.00,999.00,999.00
7,2020,72.9167,0.40,0.20,35.07,-41.45,-41.07,-39.73,-39.72,60.66,60.85,6.63,7.11,252.00,999.00,772.00,0.00,2.96,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,0.60,0.40,999.00,-40.77,-40.39,-42.05,-41.69,7.85,8.35,999.00,999.00,999.00
7,2020,73.0000,0.40,0.00,25.97,-43.52,-43.26,-39.73,-39.73,58.49,58.54,6.14,6.59,251.00,999.00,772.60,0.00,2.87,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,0.60,0.40,999.00,-43.08,-42.80,-43.88,-43.68,7.30,7.80,999.00,999.00,999.00
7,2020,73.0417,0.40,0.00,23.87,-44.25,-44.03,-39.73,-39.73,57.73,57.75,5.93,6.36,243.00,999.00,773.30,0.00,2.87,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,0.60,0.40,999.00,-43.99,-44.00,-44.45,-44.33,7.25,7.61,999.00,999.00,999.00
7,2020,73.1250,0.40,0.00,22.10,-44.33,-44.14,-39.73,-39.73,57.58,57.55,6.02,6.46,242.00,999.00,773.30,0.00,3.08,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,0.60,0.40,999.00,-44.00,-43.97,-44.86,-44.52,6.75,7.17,999.00,999.00,999.00
7,2020,73.1667,0.40,0.00,18.17,-45.13,-44.86,-39.73,-39.73,56.70,56.75,6.57,6.98,215.00,999.00,773.30,0.00,3.28,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.11,0.60,0.40,999.00,-44.84,-44.52,-45.45,-45.17,7.90,8.32,999.00,999.00,999.00
7,2020,73.2083,0.40,0.00,15.62,-45.81,-45.54,-39.73,-39.73,55.93,56.03,6.46,6.85,232.00,999.00,772.90,0.00,3.20,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.10,0.60,0.40,999.00,-46.00,-45.81,-46.30,-46.13,7.36,7.80,999.00,999.00,999.00
7,2020,73.2083,0.40,0.00,15.62,-45.81,-45.54,-39.73,-39.73,55.93,56.03,6.46,6.85,232.00,999.00,772.90,0.00,3.20,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.10,0.60,0.40,999.00,-46.00,-45.81,-46.30,-46.13,7.36,7.80,999.00,999.00,999.00
7,2020,73.2083,0.40,0.00,15.62,-45.81,-45.54,-39.73,-39.73,55.93,56.03,6.46,6.85,232.00,999.00,772.90,0.00,3.20,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.10,0.60,0.40,999.00,-46.00,-45.81,-46.30,-46.13,7.36,7.80,999.00,999.00,999.00
7,2020,73.2083,0.40,0.00,15.62,-45.81,-45.54,-39.73,-39.73,55.93,56.03,6.46,6.85,232.00,999.00,772.90,0.00,3.20,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.10,0.60,0.40,999.00,-46.00,-45.81,-46.30,-46.13,7.36,7.80,999.00,999.00,999.00
