12,2018,95.8333,27.29,23.84,-1.98,-35.78,-35.26,-36.09,-35.73,67.10,67.10,0.00,0.00,11.80,355.00,714.40,0.42,1.45,-28.90,-28.81,-28.70,-28.59,-28.48,-28.35,-28.28,-28.19,999.00,999.00,13.87,30.00,2.12,0.84,-34.93,-34.68,-37.06,-35.99,0.00,0.00,0.00,0.00,-34.75
12,2018,95.8750,15.14,13.58,-1.88,-38.14,-37.04,-38.15,-37.56,64.70,64.90,0.00,0.00,11.80,355.00,714.30,0.43,1.20,-28.91,-28.81,-28.71,-28.60,-28.49,-28.36,-28.29,-28.20,999.00,999.00,13.58,22.86,4.95,0.74,-37.08,-35.99,-39.05,-38.01,0.00,0.00,0.00,0.00,-35.96
12,2018,95.9167,4.21,4.17,-0.70,-40.29,-39.07,-39.60,-39.25,62.30,62.80,0.00,0.00,11.80,355.00,714.00,0.43,0.50,-28.91,-28.81,-28.71,-28.60,-28.49,-28.36,-28.29,-28.20,999.00,999.00,13.34,8.57,2.12,0.28,-39.05,-38.01,-41.45,-40.14,0.00,0.00,0.00,0.00,-37.28
12,2018,95.9583,0.29,0.28,0.07,-42.10,-41.14,-39.73,-39.73,60.10,60.50,0.00,0.00,11.80,354.90,713.70,0.42,1.42,-28.93,-28.83,-28.73,-28.62,-28.50,-28.38,-28.30,-28.21,999.00,999.00,13.18,0.71,0.00,0.09,-41.43,-40.14,-42.59,-41.89,0.00,0.00,0.00,0.00,-38.79
12,2018,96.0000,0.07,0.07,0.13,-42.67,-42.21,-39.73,-39.73,59.30,59.30,0.00,0.00,11.80,355.00,713.30,0.42,2.08,-28.96,-28.86,-28.75,-28.64,-28.53,-28.40,-28.33,-28.24,999.00,999.00,13.08,0.00,0.00,0.19,-42.57,-41.87,-42.91,-42.42,0.00,0.00,0.00,0.00,-40.34
12,2018,96.0417,0.07,0.00,0.24,-42.84,-42.56,-39.73,-39.73,59.00,58.80,0.00,0.00,11.80,354.90,713.00,0.42,1.87,-28.96,-28.86,-28.75,-28.64,-28.53,-28.40,-28.33,-28.24,999.00,999.00,13.00,0.00,0.00,0.19,-42.77,-42.41,-42.93,-42.63,0.00,0.00,0.00,0.00,-41.49
12,2018,96.0833,0.14,0.00,0.22,-42.98,-42.67,-39.73,-39.73,58.80,58.70,0.00,0.00,11.80,355.10,712.80,0.42,1.65,-28.96,-28.86,-28.75,-28.64,-28.53,-28.40,-28.33,-28.25,999.00,999.00,12.93,0.00,0.00,0.19,-42.79,-42.58,-43.29,-42.84,0.00,0.00,0.00,0.00,-42.17
12,2018,96.1250,0.14,0.00,0.23,-43.60,-43.14,-39.73,-39.73,58.20,58.20,0.00,0.00,11.80,354.80,712.40,0.50,1.87,-28.97,-28.87,-28.76,-28.65,-28.54,-28.42,-28.34,-28.26,999.00,999.00,12.88,0.00,0.00,0.19,-43.28,-42.84,-43.85,-43.42,0.00,0.00,0.00,0.00,-42.68
12,2018,96.1667,0.14,0.00,0.30,-44.31,-43.71,-39.73,-39.73,57.40,57.60,0.00,0.00,11.80,354.30,711.90,0.51,1.68,-28.99,-28.89,-28.78,-28.67,-28.56,-28.43,-28.36,-28.28,999.00,999.00,12.84,0.00,0.00,0.09,-43.82,-43.41,-44.83,-44.11,0.00,0.00,0.00,0.00,-43.21
12,2018,96.2083,0.14,0.00,0.43,-44.94,-44.42,-39.73,-39.73,56.70,56.80,0.00,0.00,11.80,354.50,711.60,0.49,2.44,-29.00,-28.91,-28.80,-28.69,-28.58,-28.45,-28.38,-28.30,999.00,999.00,12.81,0.00,0.00,0.19,-44.80,-44.10,-45.00,-44.61,0.00,0.00,0.00,0.00,-43.80
12,2018,96.2500,0.21,0.21,0.46,-44.94,-44.63,-39.73,-39.73,56.60,56.50,0.00,0.00,11.80,355.00,711.40,0.45,1.63,-29.01,-28.91,-28.80,-28.69,-28.58,-28.46,-28.38,-28.30,999.00,999.00,12.78,0.00,0.00,0.19,-44.86,-44.59,-45.06,-44.67,0.00,0.00,0.00,0.00,-44.28
12,2018,96.2917,1.00,1.56,0.78,-45.34,-44.85,-39.73,-39.73,56.20,56.30,0.00,0.00,11.80,355.10,711.20,0.21,0.93,-29.00,-28.90,-28.80,-28.69,-28.58,-28.45,-28.38,-28.30,999.00,999.00,12.76,1.43,0.71,0.28,-45.04,-44.63,-45.51,-45.10,0.00,0.00,0.00,0.00,-44.66
