30,2018,95.8333,15.77,23.19,-1.88,-11.70,-11.73,-11.57,-11.55,91.50,88.80,1.14,2.16,91.80,300.00,985.30,2.75,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.87,22.32,6.86,999.00,-11.40,-11.40,-12.10,-12.20,1.80,3.00,999.00,999.00,999.00
30,2018,95.8750,4.84,7.13,-0.08,-12.51,-12.69,-12.51,-12.34,90.80,88.30,0.35,0.87,174.20,262.10,985.30,2.76,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.72,9.67,0.00,999.00,-12.10,-12.20,-12.90,-13.10,1.50,2.00,999.00,999.00,999.00
30,2018,95.9167,0.60,0.89,0.01,-12.92,-13.26,-13.10,-12.82,90.90,88.30,0.05,0.56,225.90,245.60,985.30,2.76,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.63,1.49,0.00,999.00,-12.70,-13.10,-13.00,-13.40,0.60,1.00,999.00,999.00,999.00
30,2018,95.9583,0.00,0.00,-0.71,-12.31,-12.45,-12.41,-12.30,92.30,89.30,0.94,1.77,158.50,285.70,985.30,2.75,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.56,0.00,0.00,999.00,-11.50,-11.60,-13.10,-13.30,2.40,3.40,999.00,999.00,999.00
30,2018,96.0000,0.00,0.00,-0.21,-11.16,-11.22,-11.16,-11.13,93.00,90.00,0.27,1.28,216.70,267.40,985.10,2.75,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.50,0.00,0.00,999.00,-11.00,-11.10,-11.50,-11.60,1.40,2.40,999.00,999.00,999.00
30,2018,96.0417,0.00,0.00,-0.25,-10.91,-10.94,-10.88,-10.87,93.20,90.10,2.15,2.49,190.60,190.90,985.40,2.74,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.43,0.00,0.00,999.00,-10.50,-10.60,-11.30,-11.30,5.40,5.60,999.00,999.00,999.00
30,2018,96.0833,0.00,0.00,-0.15,-10.09,-10.18,-10.11,-10.07,93.80,90.80,2.28,2.41,113.30,106.80,985.90,2.73,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.38,0.00,0.00,999.00,-9.60,-9.70,-10.60,-10.70,3.70,3.90,999.00,999.00,999.00
30,2018,96.1250,0.00,0.00,-0.33,-9.23,-9.35,-9.24,-9.15,94.20,91.20,2.15,2.26,104.60,104.10,986.10,2.73,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.33,0.00,0.00,999.00,-8.90,-9.00,-9.70,-9.80,2.80,3.10,999.00,999.00,999.00
30,2018,96.1667,0.00,0.00,-0.54,-9.11,-9.12,-9.07,-9.07,94.60,91.30,5.10,5.22,153.20,142.40,985.80,2.73,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.28,0.00,0.00,999.00,-8.90,-9.00,-9.30,-9.30,7.40,7.70,999.00,999.00,999.00
30,2018,96.2083,0.00,0.00,-0.72,-9.23,-9.24,-9.21,-9.20,94.50,91.30,7.35,7.42,158.10,148.80,985.70,2.76,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.24,0.00,0.00,999.00,-9.10,-9.20,-9.30,-9.30,9.70,9.90,999.00,999.00,999.00
30,2018,96.2500,0.00,0.00,-0.51,-9.52,-9.51,-9.47,-9.47,94.30,91.00,9.27,9.28,166.40,158.00,985.70,2.74,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.19,0.00,0.00,999.00,-9.20,-9.20,-9.90,-9.90,11.30,11.20,999.00,999.00,999.00
30,2018,96.2917,0.00,0.00,-0.71,-9.97,-9.97,-9.92,-9.93,94.00,90.80,8.36,8.36,168.60,160.30,985.90,2.78,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.14,0.00,0.00,999.00,-9.70,-9.70,-10.20,-10.20,10.10,10.10,999.00,999.00,999.00
30,2018,96.3333,0.00,0.00,-0.49,-10.45,-10.45,-10.40,-10.39,93.60,90.40,6.68,6.71,164.80,155.40,986.20,2.80,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.10,0.00,0.00,999.00,-10.20,-10.20,-10.60,-10.60,8.50,8.40,999.00,999.00,999.00
30,2018,96.3750,0.00,0.00,-0.71,-10.63,-10.63,-10.59,-10.58,93.50,90.30,5.75,5.77,166.50,157.20,986.30,2.80,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.06,0.00,0.00,999.00,-10.60,-10.60,-10.70,-10.70,6.90,7.00,999.00,999.00,999.00
30,2018,96.4167,0.00,0.00,-0.60,-10.68,-10.68,-10.63,-10.63,93.40,90.20,4.86,4.89,161.70,152.50,986.80,2.80,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.01,0.00,0.00,999.00,-10.60,-10.60,-10.80,-10.80,7.20,7.10,999.00,999.00,999.00
30,2018,96.4583,0.07,0.07,-0.88,-10.78,-10.79,-10.74,-10.76,93.30,90.10,4.82,4.78,171.90,163.40,986.80,2.81,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.98,0.74,0.00,999.00,-10.70,-10.70,-10.90,-10.90,5.90,5.80,999.00,999.00,999.00
30,2018,96.5000,2.38,2.06,-1.01,-10.89,-10.89,-10.85,-10.83,93.10,90.00,4.22,4.20,167.50,158.60,987.00,2.80,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.95,5.95,0.00,999.00,-10.90,-10.80,-10.90,-10.90,5.20,5.30,999.00,999.00,999.00
30,2018,96.5417,12.80,10.98,-1.58,-10.94,-10.91,-10.83,-10.81,92.80,89.80,4.25,4.23,169.10,161.00,987.60,2.62,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.01,27.53,6.86,999.00,-10.90,-10.90,-11.00,-10.90,5.20,5.20,999.00,999.00,999.00
30,2018,96.5833,39.06,32.79,-2.08,-10.96,-10.87,-10.75,-10.68,92.20,89.30,5.02,5.04,162.90,154.70,987.90,2.69,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.21,46.13,6.86,999.00,-10.90,-10.80,-11.00,-10.90,6.20,6.20,999.00,999.00,999.00
30,2018,96.6250,52.97,44.32,-1.88,-10.97,-10.83,-10.64,-10.57,91.60,88.80,4.37,4.41,160.40,152.00,988.20,2.77,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.53,58.78,0.00,999.00,-10.90,-10.80,-11.00,-10.90,5.20,5.30,999.00,999.00,999.00
30,2018,96.6667,47.17,38.90,-2.20,-11.50,-11.37,-11.20,-11.17,91.30,88.30,5.10,5.12,164.30,155.40,988.50,2.77,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.88,51.34,0.00,999.00,-11.00,-10.80,-12.00,-11.80,6.30,6.30,999.00,999.00,999.00
30,2018,96.7083,53.12,43.42,-4.14,-12.56,-12.43,-12.18,-12.21,90.10,87.30,3.92,3.91,172.20,164.10,988.90,2.78,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.77,58.78,6.86,999.00,-12.00,-11.80,-12.90,-12.80,5.90,6.00,999.00,999.00,999.00
30,2018,96.7500,50.22,41.50,-3.27,-12.41,-12.31,-12.12,-12.17,90.70,87.90,3.92,3.96,160.60,152.20,989.40,2.78,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.81,52.82,0.00,999.00,-12.00,-11.90,-12.80,-12.60,5.10,5.10,999.00,999.00,999.00
30,2018,96.7917,37.27,30.94,-3.45,-12.23,-12.18,-11.92,-11.95,90.50,87.90,2.49,2.46,183.80,175.30,989.80,2.78,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.93,45.38,6.86,999.00,-12.00,-11.90,-12.40,-12.30,3.90,4.00,999.00,999.00,999.00
30,2018,96.8333,23.29,19.35,-3.32,-12.03,-12.04,-11.84,-11.87,91.00,88.30,2.36,2.26,206.20,198.40,990.10,2.78,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.82,31.25,6.86,999.00,-11.80,-11.90,-12.10,-12.10,3.30,3.30,999.00,999.00,999.00
30,2018,96.8750,8.85,7.34,-1.67,-12.06,-12.09,-11.92,-11.92,91.30,88.40,1.88,1.82,183.30,176.40,990.50,2.78,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.70,15.62,6.86,999.00,-11.80,-11.80,-12.20,-12.20,3.20,3.20,999.00,999.00,999.00
30,2018,96.9167,1.04,0.89,-0.64,-12.33,-12.39,-12.29,-12.25,91.40,88.50,1.35,1.27,195.00,189.00,990.80,2.79,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.62,2.98,0.00,999.00,-12.20,-12.20,-12.50,-12.60,2.10,2.00,999.00,999.00,999.00
30,2018,96.9583,0.00,0.00,-0.60,-12.33,-12.50,-12.44,-12.27,91.60,88.70,1.04,0.91,224.00,238.90,991.20,2.79,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.55,0.00,0.00,999.00,-12.10,-12.30,-12.50,-12.70,1.80,1.60,999.00,999.00,999.00
30,2018,97.0000,0.00,0.00,-0.11,-12.34,-12.62,-12.47,-12.18,90.80,88.50,0.50,0.85,227.10,274.40,991.60,2.79,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.49,0.00,0.00,999.00,-12.10,-12.30,-13.20,-13.30,1.20,1.70,999.00,999.00,999.00
30,2018,97.0417,0.00,0.00,-0.35,-13.18,-13.32,-13.24,-13.09,90.90,88.00,0.92,0.98,221.50,246.50,992.00,2.80,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.43,0.00,0.00,999.00,-13.00,-13.20,-13.30,-13.40,1.70,1.50,999.00,999.00,999.00
30,2018,97.0833,0.00,0.00,-0.46,-13.14,-13.34,-13.28,-13.04,91.00,88.10,0.93,0.87,211.80,217.50,992.40,2.80,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.38,0.00,0.00,999.00,-12.80,-13.10,-13.40,-13.50,1.70,1.50,999.00,999.00,999.00
30,2018,97.1250,0.00,0.00,-0.32,-13.16,-13.34,-13.23,-13.05,90.90,88.10,0.71,0.71,158.00,145.70,993.00,2.80,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.33,0.00,0.00,999.00,-13.00,-13.20,-13.30,-13.40,1.20,1.00,999.00,999.00,999.00
30,2018,97.1667,0.00,0.00,-0.54,-13.29,-13.38,-13.31,-13.22,91.20,88.20,1.42,1.37,140.70,130.40,993.60,2.80,0.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.28,0.00,0.00,999.00,-12.80,-12.90,-13.60,-13.70,2.50,2.40,999.00,999.00,999.00
